id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
928877589738297194,Camper/RV in S'Arracó · 1 bedroom · 1 bed · Half-bath,302881470,Laura,,Andratx,39.57816224020888,2.3968914269722834,Entire home/apt,56,2,2,2023-08-31,0.45,1,179,2,
928891789069026911,Home in Illes Balears · 2 bedrooms · 2 beds · 2 baths,513244754,Holidu,,Petra,39.59393910262142,3.093176424278141,Entire home/apt,180,1,1,2023-11-01,0.64,21,364,1,AG/179
928893252635376078,Rental unit in Illes Balears · 1 bedroom · 3 beds · 1 bath,513244754,Holidu,,Petra,39.59388140178211,3.0932759379679453,Entire home/apt,134,1,0,,,21,364,0,AG/179
928894447947505266,Rental unit in Illes Balears · 1 bedroom · 3 beds · 1 bath,513244754,Holidu,,Petra,39.59388140178211,3.0932759379679453,Entire home/apt,134,1,0,,,21,364,0,AG/179
928895742151728755,Rental unit in Illes Balears · 1 bedroom · 3 beds · 1 bath,513244754,Holidu,,Petra,39.59388140178211,3.0932759379679453,Entire home/apt,134,1,1,2023-09-29,0.37,21,364,1,AG/179
928896635810244918,Rental unit in Illes Balears · 1 bedroom · 3 beds · 1 bath,513244754,Holidu,,Petra,39.59388140178211,3.0932759379679453,Entire home/apt,134,1,1,2023-09-21,0.34,21,364,1,AG/179
935169164199914891,Home in Campos · 2 bedrooms · 3 beds · 1 bath,501167963,Apartamentos,,Campos,39.43568012508719,3.0155902574503566,Entire home/apt,263,2,0,,,16,252,0,
935239498971961146,Home in Cala Llombards · 3 bedrooms · 4 beds · 2 baths,156144596,Mallorca Villa Selection,,Santanyí,39.314508893739955,3.1176566379001645,Entire home/apt,107,1,0,,,170,134,0,ETV1786
935267844578382287,Rental unit in Palma · ★4.57 · 1 bedroom · 2 beds · 1 bath,20647803,Luis,,Palma de Mallorca,39.58160034563665,2.6663576518743093,Entire home/apt,106,31,7,2023-10-27,1.45,2,315,7,
935284533917647208,Rental unit in Cas Català · 3 bedrooms · 4 beds · 2 baths,187944839,Javier,,Calvià,39.5474936,2.5974264,Entire home/apt,,1,0,,,17,0,0,
932355783431842405,Camper/RV in Pollensa · 1 bedroom · 1 bed · 1 bath,524794524,Ruth,,Pollença,39.88729,3.03037,Entire home/apt,135,1,0,,,2,365,0,
935305646281841365,Villa in Felanitx · 5 bedrooms · 7 beds · 6 baths,80839530,Homerti,,Felanitx,39.43515,3.20229,Entire home/apt,1158,7,0,,,862,150,0,
935307188765111101,Rental unit in Llucmajor · ★4.88 · 1 bedroom · 1 bed · 1 bath,516117263,Alejandra,,Palma de Mallorca,39.502357013223154,2.7530243534285836,Private room,55,1,25,2023-11-03,5.14,1,43,25,
935315555868061406,Rental unit in Colònia de Sant Jordi · ★3.67 · 3 bedrooms · 3 beds · 1 bath,243845367,Jörg,,Ses Salines,39.32011370524951,2.9899473635070795,Entire home/apt,75,5,3,2023-08-26,0.65,8,276,3,
932407925424990600,Home in Son Serra de Marina · 4 bedrooms · 7 beds · 3 baths,4200288,V4R Villas Management,,Santa Margalida,39.7353616,3.2189917,Entire home/apt,369,1,0,,,25,268,0,ETV/2772
932480772579297346,Rental unit in Llucmajor · 2 bedrooms · 2 beds · 1 bath,518875069,Camila,,Llucmajor,39.4544119506291,2.7475211928811754,Entire home/apt,58,31,0,,,1,332,0,
935508330816699798,Home in Llubí · 2 bedrooms · 4 beds · 2 baths,469211146,Holidu,,Llubí,39.6844102193878,3.00476891388537,Entire home/apt,176,1,0,,,65,364,0,ETV/953
932500048830487515,Villa in El Vilà · 3 bedrooms · 5 beds · 2 baths,14113470,Solmar,,Pollença,39.88073,3.04869,Entire home/apt,544,1,0,,,135,229,0,VTV0430BAL
932613057414759036,Home in Cas Concos des Cavaller · 1 bedroom · 3 beds · 1 private bath,288007489,Melanie,,Felanitx,39.4182885,3.1355059,Private room,,1,0,,,1,0,0,
935519395765875767,Townhouse in Santanyí · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,523829696,Mounir,,Santanyí,39.35502183473297,3.130945948422932,Private room,64,3,4,2023-11-02,0.86,1,177,4,
932622865043306353,Home in Cala Llombards · ★4.15 · 1 bedroom · 1 bed · 1 bath,524888820,Juan José,,Santanyí,39.323305866057304,3.1290670784505434,Private room,21,1,13,2023-11-13,2.67,4,337,13,
935543815248734453,Villa in Biniamar · ★5.0 · 6 bedrooms · 7 beds · 5 baths,153391,Fernando,,Selva,39.7297412,2.8704252,Entire home/apt,364,5,10,2023-11-09,2.52,1,231,10,
935731560875361804,Home in Campos · 2 bedrooms · 4 beds · 1 bath,501167963,Apartamentos,,Campos,39.36147112175242,3.0256691107379794,Entire home/apt,233,2,1,2023-10-18,0.49,16,252,1,
935908673147481587,Home in Illes Balears · 3 bedrooms · 4 beds · 2 baths,469211146,Holidu,,Inca,39.6989795866304,2.98054056242108,Entire home/apt,247,1,0,,,65,364,0,ETV/585
932628490158776137,Home in Palma · 1 bedroom · 2 beds · 1 private bath,301025994,Juan,,Palma de Mallorca,39.61873123606427,2.625058228727958,Private room,130,2,1,2023-09-24,0.35,2,134,1,
932634013018178670,Villa in Illes Balears · 3 bedrooms · 4 beds · 3 baths,432584184,Holidu,,Santa María del Camí,39.6638495829941,2.76958982953454,Entire home/apt,183,1,0,,,80,0,0,ETV/6447
932634385660482986,Home in Colonia de Sant Pere · 3 bedrooms · 5 beds · 3 baths,482664742,Holidu,,Artà,39.7342059,3.2611209,Entire home/apt,309,1,1,2023-09-16,0.32,111,357,1,ETV/2500
936279784294103387,Rental unit in Pollença · 3 bedrooms · 5 beds · 2 baths,469211146,Holidu,,Pollença,39.90311459999999,3.0798366,Entire home/apt,143,1,0,,,65,364,0,ETVPL/15739
932687231603511516,Rental unit in Palma · ★4.92 · 1 bedroom · 1 bed · 1 bath,524907354,Johanna,,Palma de Mallorca,39.58202841973677,2.6586197339969395,Private room,70,1,13,2023-10-08,2.85,1,244,13,
936474259123262658,Villa in Capdepera · 4 bedrooms · 4 beds · 2.5 baths,1913230,Lars,,Capdepera,39.701175616884086,3.428653574630728,Entire home/apt,125,60,0,,,1,358,0,
936627032801178736,Villa in Capdepera · 3 bedrooms · 5 beds · 2 baths,469211146,Holidu,,Artà,39.7246912252197,3.2754912331209,Entire home/apt,164,1,0,,,65,364,0,ETV/11135
932998840216360160,Villa in Inca · 4 bedrooms · 4 beds · 3 baths,482664742,Holidu,,Inca,39.6993889482135,2.92046570941093,Entire home/apt,989,1,0,,,111,363,0,ETV/8109
932999440353441952,Villa in Felanitx · 5 bedrooms · 7 beds · 6 baths,469211146,Holidu,,Felanitx,39.4263778902495,3.14134755453546,Entire home/apt,352,1,0,,,65,362,0,VT/1866
933090369049732550,Home in Lloret de Vistalegre · ★4.33 · 5 bedrooms · 7 beds · 3 baths,130722130,Fincas,,Lloret de Vistalegre,39.613389552,2.981282535,Entire home/apt,190,1,6,2023-09-25,1.29,63,0,6,
933133683897792200,Villa in Sa Pobla · 5 bedrooms · 8 beds · 4 baths,80839530,Homerti,,Sa Pobla,39.76924,3.02997,Entire home/apt,560,7,0,,,862,244,0,
933202488316749339,Home in Cala D'or · 3 bedrooms · 5 beds · 2 baths,66176030,Smilevillas,,Santanyí,39.37332,3.21865,Entire home/apt,710,1,0,,,176,165,0,VT-2160
933287380789213008,Rental unit in Mal Pas-Bon Aire · 3 bedrooms · 3 beds · 1 bath,341969656,Guillermo,,Alcúdia,39.86536562889344,3.1446761457463186,Entire home/apt,229,4,0,,,3,156,0,etvpl/15003
933366460994267853,Home in Llucmajor · 3 bedrooms · 3 beds · 2 baths,469211146,Holidu,,Llucmajor,39.4403834142251,2.75182508836065,Entire home/apt,315,1,0,,,65,361,0,ET/3401
933699785280218334,Home in Cala Llombards · ★4.45 · 1 bedroom · 1 bed · 1 bath,524888820,Juan José,,Santanyí,39.32255749671329,3.129179638423366,Private room,20,1,21,2023-12-16,4.06,4,0,21,
933751479630533188,Home in Cala Llombards · ★4.31 · 1 bedroom · 1 bed · 1.5 baths,524888820,Juan José,,Santanyí,39.323379897374295,3.128356520107532,Private room,24,1,13,2023-12-03,2.62,4,337,13,
933827295378930860,Rental unit in Colònia de Sant Jordi · 2 bedrooms · 4 beds · 1 bath,4998117,Bartomeu,,Ses Salines,39.31459688108609,2.994913842701869,Entire home/apt,98,1,2,2023-09-04,0.39,12,290,2,
936646323108464454,Home in Alcúdia · 4 bedrooms · 5 beds · 3 baths,6044895,Cassandra,,Alcúdia,39.829660846775404,3.0589628778708056,Entire home/apt,432,7,0,,,1,72,0,
933831026151618813,Home in Llucmajor · 3 bedrooms · 3 beds · 2.5 baths,35092170,Thomas,,Llucmajor,39.48878740000001,2.8945174,Entire home/apt,116,30,0,,,1,120,0,
936774954257627658,Home in Illes Balears · 7 bedrooms · 8 beds · 8.5 baths,199636566,Xavi,,Campos,39.41977755283076,2.962227359374867,Entire home/apt,1250,7,0,,,5,154,0,
936944028707582610,Rental unit in Palma · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,37936433,Andrea,,Palma de Mallorca,39.551217824237824,2.621631570752001,Private room,60,1,4,2023-08-07,0.82,2,171,4,
937357235955546333,Home in Pollença · 4 bedrooms · 6 beds · 3 baths,469211146,Holidu,,Pollença,39.8821723,3.0141825,Entire home/apt,354,1,1,2023-09-08,0.30,65,364,1,ETV/8679
937364868100370899,Home in Illes Balears · 3 bedrooms · 4 beds · 2 baths,156144596,Mallorca Villa Selection,,Santanyí,39.314199617110056,3.1190140427986215,Entire home/apt,89,1,0,,,170,105,0,ET/10464
937372485029824345,Home in Illes Balears · 4 bedrooms · 10 beds · 3 baths,12142578,Murat,,Campos,39.40059678196131,2.950390026496721,Entire home/apt,800,3,1,2023-08-11,0.23,3,365,1,
933840859781972983,Rental unit in Ses Salines · 3 bedrooms · 5 beds · 2 baths,4998117,Bartomeu,,Ses Salines,39.31639987299451,2.9924083774932786,Entire home/apt,120,1,1,2023-08-16,0.24,12,225,1,
937404985204983740,Rental unit in Magaluf · 1 bedroom · 2 beds · 1 bath,519792998,Kim,,Calvià,39.50782,2.53533,Entire home/apt,102,1,0,,,2,312,0,
937423231866373752,Villa in Pollença · 3 bedrooms · 5 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.88981487542201,3.0302800256950406,Entire home/apt,210,1,0,,,135,87,0,
937423372057819523,Villa in Cala Sant Vicenç · 3 bedrooms · 4 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.91813733016717,3.0531588261752662,Entire home/apt,189,1,1,2023-10-24,0.55,135,182,1,
933845886137050515,Cottage in Costitx · 4 bedrooms · 6 beds · Half-bath,37049020,Charming House,,Costitx,39.66834,2.95512,Entire home/apt,161,4,0,,,10,249,0,
933849951780279713,Home in Ses Salines · 4 bedrooms · 5 beds · 2 baths,4998117,Bartomeu,,Ses Salines,39.33360883775819,3.049482146310427,Entire home/apt,250,1,0,,,12,306,0,
933914983409943455,Rental unit in Palma · ★4.60 · 1 bedroom · 1 bed · 2.5 shared baths,485292424,Naidy,,Palma de Mallorca,39.5745692,2.6341049,Private room,63,1,10,2023-10-16,1.90,1,365,10,
933944065315953427,Home in Es Pil·larí · Studio · 18 beds · 4 shared baths,523728421,Jose,,Palma de Mallorca,39.52991688867766,2.7558213960875784,Shared room,65,1,0,,,1,359,0,
937454849081049307,Home in Port de Sóller · ★5.0 · 1 bedroom · 1 bed · 1 bath,526216431,Baltasar,,Sóller,39.80734998103018,2.7052019306732737,Entire home/apt,180,3,4,2023-11-02,0.90,2,270,4,
937510808052100913,Rental unit in Alcúdia · ★5.0 · 3 bedrooms · 3 beds · 3 baths,81612614,Juan,,Alcúdia,39.83706,3.11525,Entire home/apt,160,1,4,2023-09-11,0.84,58,0,4,
937579944793317940,Place to stay in Deià · 3 bedrooms · 4 beds · 4 baths,56334120,Patrick,,Deyá,39.75731971011184,2.6517873474199747,Entire home/apt,1130,5,1,2023-09-26,0.36,6,276,1,
933949208599960282,Villa in Pollença · 4 bedrooms · 5 beds · 3 baths,122491844,Sealand Villas,,Pollença,39.86513722931838,3.07219137455999,Entire home/apt,110,1,1,2023-08-13,0.24,190,217,1,
933973428182915277,Home in Illes Balears · 3 bedrooms · 4 beds · 3 baths,513244754,Holidu,,Muro,39.730986318354184,3.05021760374143,Entire home/apt,176,1,0,,,21,364,0,ETV/1661
933993512770003392,Rental unit in Manacor · 3 bedrooms · 6 beds · 2 baths,525258967,Heiko,,Manacor,39.52112307344996,3.308920388962904,Entire home/apt,275,7,0,,,1,311,0,
934004402960371036,Villa in Binissalem · 3 bedrooms · 3 beds · 3 baths,513244754,Holidu,,Binissalem,39.6840927,2.8463152,Entire home/apt,223,1,0,,,21,363,0,ETV/7620
937617309468356258,Home in Esporles · 4 bedrooms · 5 beds · 2 baths,8933410,Pandora,,Esporles,39.6427072,2.5617292,Entire home/apt,561,4,0,,,1,111,0,
934019774020016432,Rental unit in Alaró · ★5.0 · 1 bedroom · 2 beds · 1 bath,123491207,Gianni,,Alaró,39.706681778287255,2.7929431930349713,Entire home/apt,96,4,3,2023-10-04,0.71,2,335,3,
937706050245981330,Home in Illes Balears · 4 bedrooms · 8 beds · 2.5 baths,180616134,Andre,,Esporles,39.64498,2.56274,Entire home/apt,600,2,1,2023-08-08,0.23,1,358,1,
934051424330649264,Rental unit in Palma · ★4.40 · Studio · 1 bed · 1.5 baths,241946248,Laura,,Palma de Mallorca,39.579177867581386,2.627085423698259,Private room,150,1,5,2023-10-15,1.50,1,365,5,
937713538908503790,Villa in Petra · 4 bedrooms · 6 beds · 2 baths,469211146,Holidu,,Petra,39.631303,3.09513,Entire home/apt,223,1,0,,,65,362,0,ETV/3953
938199672049315584,Villa in Pollença · 3 bedrooms · 5 beds · 2 baths,24926928,Dickinson,,Pollença,39.88385634431444,3.07148667467254,Entire home/apt,157,1,1,2023-10-28,0.59,55,264,1,
938204355448620985,Home in Cala Sant Vicenç · 4 bedrooms · 6 beds · 4 baths,76875955,Team FiveStarsHome,,Pollença,39.918812525207876,3.0521107976537887,Entire home/apt,421,1,0,,,159,6,0,
938795555368787994,Home in Port de Pollença · 3 bedrooms · 5 beds · 3 baths,482664742,Holidu,,Pollença,39.9101495,3.0866105,Entire home/apt,505,1,0,,,111,362,0,ETV/12465
934087547433569646,Home in Can Picafort · 3 bedrooms · 4 beds · 1 bath,469211146,Holidu,,Santa Margalida,39.7643012,3.1560546,Entire home/apt,91,1,0,,,65,359,0,ETV/7062
938825352755161987,Home in Sóller · 4 bedrooms · 6 beds · 3 baths,100507004,Mar,,Sóller,39.7714807,2.7036411,Entire home/apt,800,6,1,2023-08-14,0.24,36,225,1,ETV/4180
938862673921724986,Rental unit in Palma · 2 bedrooms · 2 beds · 2 baths,300771211,Marco,,Palma de Mallorca,39.58127788907193,2.671141120253364,Entire home/apt,120,2,2,2023-10-01,0.46,2,354,2,
938877214330961821,Villa in Sencelles · 2 bedrooms · 2 beds · 2 baths,513244754,Holidu,,Costitx,39.664111,2.958889,Entire home/apt,123,1,0,,,21,364,0,ETV/4164
934087645115543871,Home in Islas Baleares · 3 bedrooms · 5 beds · 2 baths,469211146,Holidu,,Santa Margalida,39.7126663044941,3.10300712326708,Entire home/apt,196,1,0,,,65,364,0,ETV/951
934165798180397958,Home in Capdepera · 5 bedrooms · 5 beds · 3 baths,106777039,Jose Miguel,,Capdepera,39.7022144169253,3.4358247281723164,Entire home/apt,315,2,2,2023-08-17,0.46,1,353,2,
938892256923124824,Home in Moscari · 4 bedrooms · 6 beds · 2 baths,513244754,Holidu,,Selva,39.76463969244034,2.9362534975532526,Entire home/apt,189,1,1,2023-10-02,0.39,21,364,1,ETV/9331
938896464023329737,Home in Port de Sóller · 2 bedrooms · 2 beds · 1 bath,100507004,Mar,,Sóller,39.79928701335149,2.6966671168906946,Entire home/apt,190,5,0,,,36,336,0,ETV/15666
934453473292746478,Home in Es Pelats · 3 bedrooms · 4 beds · 2 baths,469211146,Holidu,,Capdepera,39.713269,3.4632317,Entire home/apt,56,1,0,,,65,365,0,ET/3859
934476888264918835,Home in Colonia de Sant Pere · 3 bedrooms · 4 beds · 2 baths,507262343,Your.Rentals,,Artà,39.7379254,3.283276500000056,Entire home/apt,221,1,0,,,1,162,0,ETV/14326
938993704699930306,Rental unit in Palma · 1 bedroom · 1 bed · 1 bath,907548,Dario And Audrey,,Palma de Mallorca,39.57276,2.63904,Entire home/apt,45,31,0,,,1,362,0,
939040411286420407,Rental unit in Palma · ★New · 2 bedrooms · 2 beds · 1 bath,334244041,Eva,,Palma de Mallorca,39.559877344903974,2.6236290418925927,Entire home/apt,36,32,0,,,2,159,0,
939042764479351197,Rental unit in Palma · ★4.0 · 2 bedrooms · 3 beds · 1 bath,503015067,Marie Jane,,Palma de Mallorca,39.56850876625378,2.644815959463825,Entire home/apt,98,7,3,2023-11-11,0.87,24,169,3,
934486971230177065,Rental unit in Palma · ★4.82 · 1 bedroom · 1 bed · 1 bath,428905462,Jonathon,,Palma de Mallorca,39.57117,2.6555,Private room,75,1,11,2023-12-08,2.13,1,267,11,
939048178196334094,Home in Muro · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,3893191,Mallorca Charme Home Rentals,,Muro,39.73579662290851,3.053294149129128,Entire home/apt,102,1,4,2023-10-09,1.14,101,228,4,
939049926641242612,Home in Binissalem · ★4.93 · 6 bedrooms · 10 beds · 3 baths,513244754,Holidu,,Binissalem,39.6870971,2.8453024,Entire home/apt,282,1,42,2023-07-03,0.75,21,353,13,ETV/5893
939068473802504894,Rental unit in Colònia de Sant Jordi · ★3.67 · 3 bedrooms · 3 beds · 1 bath,169689031,Leo,,Ses Salines,39.31979965532835,2.989049466240073,Entire home/apt,45,5,3,2023-11-30,1.17,9,275,3,
934514667801309841,Home in Ariany · ★5.0 · 1 bedroom · 1 bed · Shared half-bath,405534635,Stanislav,,Ariany,39.655904434961656,3.101412132382393,Private room,74,1,9,2023-10-04,1.84,2,365,9,
934618440633072446,Home in Badia Blava · 3 bedrooms · 3 beds · 2 baths,27102715,Claudio,,Llucmajor,39.431017688125436,2.75607100053248,Entire home/apt,105,3,0,,,10,353,0,ETV/4183
939126964905576626,Rental unit in Pollença · 1 bedroom · 1 bed · 1 bath,129273120,Krasi,,Pollença,39.9057741,3.0802046,Entire home/apt,60,4,1,2023-11-13,0.86,2,327,1,
934620020763552556,Rental unit in Palma · ★4.80 · 1 bedroom · 1 bed · 1 private bath,37936433,Andrea,,Palma de Mallorca,39.550767,2.6224163,Private room,95,1,15,2023-10-01,3.02,2,159,15,
934647893618598913,Rental unit in Palma · 1 bedroom · 1 bed · 1 bath,95987411,Js Villas,,Palma de Mallorca,39.57018014704048,2.631397391690275,Entire home/apt,72,1,0,,,55,0,0,
934709129834803570,Bed and breakfast in Moscari · ★5.0 · 1 bedroom · 2 beds · 1 private bath,521963451,Maria Elena,,Selva,39.7660032,2.9329946,Private room,85,1,14,2023-10-31,2.86,1,362,14,
934809065800863701,Villa in Felanitx · 4 bedrooms · 7 beds · 5 baths,469211146,Holidu,,Felanitx,39.4447630451122,3.24972083743435,Entire home/apt,150,1,0,,,65,362,0,VT/1810
939159324723808728,Rental unit in Palma · 2 bedrooms · 2 beds · 1 bath,17321491,Carolina,,Palma de Mallorca,39.569938520198136,2.6349733580021604,Entire home/apt,150,32,2,2023-11-13,0.51,1,199,2,
934809358717092345,Villa in Pollença · 3 bedrooms · 5 beds · 2 baths,469211146,Holidu,,Pollença,39.8680759751974,3.07163754494869,Entire home/apt,141,1,1,2023-09-21,0.34,65,364,1,ETV/1622
934910509639330189,Boat in Port d'Alcúdia · ★4.75 · 2 bedrooms · 2 beds · 1 bath,335351582,Ruben,,Alcúdia,39.83815118222546,3.1325900117913354,Entire home/apt,79,2,8,2023-11-02,1.64,1,104,8,
939243749814723762,casa particular in Palma · ★New · 3 bedrooms · 4 beds · 2 baths,258003175,Saray,,Palma de Mallorca,39.583830862690704,2.657804316539108,Entire home/apt,133,1,0,,,2,259,0,
935084877716608794,Home in Campos · 2 bedrooms · 6 beds · 2 baths,501167963,Apartamentos,,Campos,39.36103,3.02549,Entire home/apt,203,2,0,,,16,252,0,
939593941675373301,Rental unit in Felanitx · ★5.0 · 2 bedrooms · 3 beds · 3 baths,80839530,Homerti,,Felanitx,39.47061431251472,3.0786976335649423,Entire home/apt,255,7,2,2023-09-23,0.65,862,0,2,
935153092656562669,Home in Campos · 1 bedroom · 6 beds · 1 bath,501167963,Apartamentos,,Campos,39.36234614287233,3.0275377558009606,Entire home/apt,303,2,0,,,16,7,0,
939595048063644246,Rental unit in Felanitx · 2 bedrooms · 3 beds · 1 bath,80839530,Homerti,,Felanitx,39.468478607694706,3.078743218826621,Entire home/apt,255,7,0,,,862,190,0,
935167531324284628,Home in Campos · 1 bedroom · 2 beds · 1 bath,501167963,Apartamentos,,Campos,39.36101648779124,3.0277112652893896,Entire home/apt,303,2,0,,,16,7,0,
943238676048808890,Villa in Sa Pobla · 4 bedrooms · 4 beds · 3 baths,95987411,Js Villas,,Sa Pobla,39.80602,3.01966,Entire home/apt,180,1,0,,,55,0,0,
939635387622684735,Home in Illes Balears · 6 bedrooms · 11 beds · 6 baths,526849452,Claudia,,Felanitx,39.43850720681681,3.152483885521118,Entire home/apt,2400,30,0,,,1,269,0,
939678241449101189,Home in Son Coll · 5 bedrooms · 5 beds · 2 baths,80839530,Homerti,,Banyalbufar,39.69680021484874,2.5557016267025046,Entire home/apt,438,7,1,2023-08-14,0.24,862,214,1,
939689067425290574,Villa in Son Serra de Marina · 3 bedrooms · 3 beds · 2 baths,330373655,Juan,,Santa Margalida,39.73779410738028,3.218289395375037,Entire home/apt,196,1,1,2023-08-25,0.26,32,319,1,
939775829531725306,Home in Ses Palmeres · 5 bedrooms · 10 beds · 6 baths,116354080,Cosme,,Llucmajor,39.467840189885344,2.7571103754992565,Entire home/apt,541,5,0,,,25,162,0,ET/1839
943310505696587869,Villa in Islas Baleares · 3 bedrooms · 5 beds · 4 baths,14113470,Solmar,,Pollença,39.91049655143532,3.073601879922269,Entire home/apt,444,1,0,,,135,158,0,ET/1866
943344454012861856,Home in Palma · 3 bedrooms · 3 beds · 2 baths,527818755,Amanda,,Palma de Mallorca,39.59694704470155,2.6838239369226975,Entire home/apt,,4,0,,,1,364,0,
939890870623009490,Villa in Ses Salines · 5 bedrooms · 5 beds · 6.5 baths,105905372,Christiane,,Ses Salines,39.34057123829401,3.0489993486877465,Entire home/apt,3086,3,0,,,1,364,0,
943349578545164381,Home in Muro · 3 bedrooms · 5 beds · 2 baths,80839530,Homerti,,Muro,39.79465690766721,3.1227538350586586,Entire home/apt,158,7,0,,,862,108,0,
943350155397999510,Villa in Sa Coma · 3 bedrooms · 6 beds · 2 baths,513244754,Holidu,,Sant Llorenç des Cardassar,39.5806652,3.365915,Entire home/apt,161,1,0,,,21,364,0,ETV/8911
943522291940703033,Guest suite in Sóller · ★4.92 · 1 bedroom · 2 beds · 1 bath,527759495,Antonio,,Sóller,39.76985753537461,2.7226703990537766,Entire home/apt,69,1,12,2023-11-05,2.75,1,339,12,
940299717215993317,Home in Llubí · ★5.0 · 4 bedrooms · 4 beds · 4.5 baths,527026676,Premium Balearic,,Muro,39.72471428803314,3.0756852599838704,Entire home/apt,312,2,3,2023-08-20,0.72,1,274,3,
940301665549603419,Rental unit in Palma · 1 bedroom · 1 bed · 1 shared bath,524588020,Alicia,,Palma de Mallorca,39.55389,2.62334,Private room,76,7,0,,,1,269,0,
943545928509368228,Cottage in Felanitx · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,288855370,Toni,,Felanitx,39.41405511925116,3.1820729458917874,Entire home/apt,116,3,6,2023-12-12,1.68,1,207,6,ETV/8520
940370289477894962,Rental unit in Palma · 2 bedrooms · 2 beds · 1 bath,2372127,Mercè Y Victoria,,Palma de Mallorca,39.573480756579784,2.6367447097265537,Entire home/apt,60,30,1,2023-10-09,0.43,11,249,1,
940374965900505979,Villa in Andratx · 4 bedrooms · 4 beds · 3.5 baths,526895134,Patricia,,Andratx,39.55099713821414,2.382617455155942,Entire home/apt,601,3,0,,,1,240,0,
940444775042064940,Villa in Cala Pi · 4 bedrooms · 5 beds · 2 baths,513244754,Holidu,,Llucmajor,39.3663974,2.8526679,Entire home/apt,140,1,0,,,21,307,0,ETV/3540
940460275424405748,Villa in Selva · 3 bedrooms · 6 beds · 2 baths,513244754,Holidu,,Selva,39.746799,2.910532,Entire home/apt,214,1,0,,,21,364,0,ETV/2319
940464852798539854,Villa in Selva · 2 bedrooms · 3 beds · 1 bath,513244754,Holidu,,Selva,39.76132235086027,2.9046564623187123,Entire home/apt,235,1,1,2023-09-17,0.33,21,364,1,ETV/1158
943558260408975702,Rental unit in Illes Balears · ★5.0 · 1 bedroom · 1 bed · 1 bath,24792556,Ziane,,Calvià,39.517911652431906,2.5365804205649733,Entire home/apt,86,7,5,2023-09-23,1.14,3,364,5,
943838798654697456,Chalet in Port d'Andratx · 6 bedrooms · 10 beds · 5 baths,60854163,Justina,,Andratx,39.54150232254737,2.3819897272878756,Entire home/apt,2043,7,0,,,6,345,0,ETV/14382
943905596531282633,Townhouse in Capdepera · 5 bedrooms · 5 beds · 3 baths,76875955,Team FiveStarsHome,,Capdepera,39.70411055487991,3.435731713886477,Entire home/apt,353,1,0,,,159,353,0,
944015138706850435,Villa in Muro · 4 bedrooms · 4 beds · 2 baths,513244754,Holidu,,Muro,39.7333558,3.0598893,Entire home/apt,267,1,0,,,21,357,0,ETV/5726
940493689616294600,Rental unit in Porto Colom · 3 bedrooms · 7 beds · 3 baths,527075967,Alvaro,,Felanitx,39.4068944,3.2576161,Entire home/apt,160,7,1,2023-09-29,0.37,1,321,1,
940580836387306715,Townhouse in Sa Vileta-Son Rapinya · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,527099034,Julie,,Palma de Mallorca,39.5855018078242,2.61432153570046,Private room,,3,5,2023-09-27,1.09,1,0,5,
941026265756095464,Villa in Islas Baleares · 4 bedrooms · 7 beds · 2 baths,469211146,Holidu,,Pollença,39.8953282001872,3.02585898558766,Entire home/apt,157,1,0,,,65,364,0,VT/1205
944128757048991253,Guesthouse in Felanitx · 2 bedrooms · 4 beds · 1 bath,513244754,Holidu,,Felanitx,39.4699266,3.1487071,Private room,75,1,2,2023-09-14,0.61,21,362,2,TI/149
944637188219266120,Home in Barranc de Can Girà · 4 bedrooms · 5 beds · 2.5 baths,199636566,Xavi,,Esporles,39.679087682157025,2.582824104668515,Entire home/apt,544,5,1,2023-08-31,0.28,5,365,1,
944637221417400040,Villa in Artà · 5 bedrooms · 3 beds · 4 baths,509678866,James,,Artà,39.721409,3.351864,Entire home/apt,435,1,0,,,321,0,0,ETV/1549
941080894304891260,Rental unit in Palma · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,527212870,Asen,,Palma de Mallorca,39.5764715369466,2.6638060798347825,Private room,,2,15,2023-11-28,3.75,3,0,15,
941083583467552943,Rental unit in Illes Balears · 1 bedroom · 2 beds · 1 bath,71436484,Gerard,,Alcúdia,39.84025815363608,3.1193201457213084,Entire home/apt,87,4,0,,,2,0,0,
944697025563542594,Boat in Palma · 5 bedrooms · 8 beds · 3 baths,334724029,Keys2Casa,,Palma de Mallorca,39.57244001986774,2.646219585369037,Entire home/apt,8211,1,0,,,1,365,0,
944761928742370895,Home in Pollença · 4 bedrooms · 5 beds · 3 baths,349770568,Lynne,,Pollença,39.87920144760608,3.017994028856216,Entire home/apt,440,7,0,,,22,351,0,
